scw_id scw_ver scw_type status data_in_heasarc ra dec good_spi good_isgri good_picsit good_jemx1 good_jemx2 good_omc start_date end_date obs_id obs_type pi_name data_size __row jupiter_ra jupiter_dec jemx_valid
176400270010 1 pointing public Y 186.06409 4.83806 3286 3237 3176 3286 3286 3286 57750.376560008 57750.4151711453 13200240002 General "Dr. Eugenio Bottacini" 128147456 268175 190.05380873372897 -2.922796388898785 0
176500150010 1 pointing public Y 191.31721 4.97567 3292 3290 3266 3292 3292 3292 57752.5434712893 57752.582070854 13200240002 General "Dr. Eugenio Bottacini" 130158592 268879 190.20522779852217 -2.9857586433245284 0
176500160010 1 pointing public Y 189.17558 5.33106 3309 3307 3282 3301 3309 3299 57752.5835986329 57752.6221750492 13200240002 General "Dr. Eugenio Bottacini" 130052096 270474 190.20789366304297 -2.98709819127301 0
176500250010 1 pointing public Y 187.02509 5.65833 3286 3284 3265 3286 3286 3286 57752.944073422 57752.9826614117 13200240002 General "Dr. Eugenio Bottacini" 130109440 271713 190.23232858295165 -2.998606091917141 0
176500260010 1 pointing public Y 187.04955 4.42886 3395 3395 3393 3395 3395 3395 57752.9837956718 57753.0236452365 13200240002 General "Dr. Eugenio Bottacini" 134963200 266576 190.2350706909067 -2.999820590444216 0
205900060010 1 pointing public Y 249.60625 -15.847 2830 2829 2804 2714 2766 2830 58533.8647844782 58533.8979673725 16200270001 General "Dr. Sara Elisa Motta" 139116544 203676 248.8597487424705 -21.361325365851357 0
205900070010 1 pointing public Y 249.57721 -18.01583 2845 2844 2820 2826 2826 2841 58533.8992983919 58533.93249286 16200270001 General "Dr. Sara Elisa Motta" 133455872 197662 248.86258336277075 -21.362148883960728 1
205900080010 1 pointing public Y 249.55833 -20.1865 2811 2810 2788 2794 2794 2811 58533.9340206388 58533.9671919584 16200270001 General "Dr. Sara Elisa Motta" 124878848 191782 248.86543632807854 -21.362940760003486 1
205900090010 1 pointing public Y 247.25809 -20.1295 2826 2825 2804 2784 2784 2826 58533.9685345519 58534.0017174452 16200270001 General "Dr. Sara Elisa Motta" 135356416 191924 248.86824970425837 -21.363718728785084 1
205900100010 1 pointing public Y 247.31242 -17.93914 2825 2824 2804 2824 2824 2825 58534.0030600388 58534.0362429318 16200270001 General "Dr. Sara Elisa Motta" 138682368 197860 248.87106486186963 -21.364466442086567 1
205900110010 1 pointing public Y 247.35808 -15.77267 2825 2823 2804 2789 2781 2825 58534.0376202476 58534.0707799923 16200270001 General "Dr. Sara Elisa Motta" 138665984 203886 248.87387247560653 -21.365195527534194 0
205900120010 1 pointing public Y 247.40633 -13.60336 2823 2822 2795 2789 2789 2823 58534.072157308 58534.1053054783 16200270001 General "Dr. Sara Elisa Motta" 137654272 209922 248.8766737028265 -21.36591651555485 0
205900160010 1 pointing public Y 245.10271 -15.74664 2819 2818 2795 2776 2760 2819 58534.2107685106 58534.2439629764 16200270001 General "Dr. Sara Elisa Motta" 138391552 203965 248.8878566338962 -21.36862186597553 0
205900170010 1 pointing public Y 245.02492 -17.91425 2818 2817 2795 2783 2776 2818 58534.2452939958 58534.2784884615 16200270001 General "Dr. Sara Elisa Motta" 138485760 197913 248.8906351695238 -21.369255417646464 0
205900180010 1 pointing public Y 244.94196 -20.07917 2817 2816 2795 2763 2817 2817 58534.2800046662 58534.3131991318 16200270001 General "Dr. Sara Elisa Motta" 138690560 192084 248.89341995725394 -21.369886273968625 1
205900190010 1 pointing public Y 242.63959 -19.9782 2808 2806 2787 2808 2804 2808 58534.3147269105 58534.3479098019 16200270001 General "Dr. Sara Elisa Motta" 134610944 192620 248.8962117029175 -21.370493926990726 0
205900200010 1 pointing public Y 242.74887 -17.79664 2830 2829 2803 2830 2830 2830 58534.3494375806 58534.3826088978 16200270001 General "Dr. Sara Elisa Motta" 138473472 198209 248.89899109705183 -21.371098547416292 0
205900210010 1 pointing public Y 242.84525 -15.62986 2830 2829 2803 2751 2768 2830 58534.3839514912 58534.4171459564 16200270001 General "Dr. Sara Elisa Motta" 138743808 204299 248.90175872465738 -21.37167986021486 0
205900280010 1 pointing public Y 240.32991 -19.88697 2838 2837 2810 2838 2838 2836 58534.6265558072 58534.6597502717 16200270001 General "Dr. Sara Elisa Motta" 124055552 192932 248.9211434875689 -21.375464405350474 0
205900290010 1 pointing public Y 240.58145 -19.19786 2823 2822 2802 2823 2823 2823 58534.6617062914 58534.6949470523 16200270001 General "Dr. Sara Elisa Motta" 128077824 194743 248.92394800185946 -21.375965321946698 0
205900370010 1 pointing public Y 242.8743 -17.02728 2819 2818 2793 2811 2819 2819 58534.9760699064 58535.0092643707 16200270001 General "Dr. Sara Elisa Motta" 139059200 200372 248.9490272425044 -21.379963620225183 0
205900380010 1 pointing public Y 242.89751 -19.19903 2818 2817 2793 2818 2818 2818 58535.0107805753 58535.0439750397 16200270001 General "Dr. Sara Elisa Motta" 139091968 194740 248.9517940733663 -21.38034652432832 0
205900390010 1 pointing public Y 245.19234 -19.15639 2824 2822 2801 2734 2786 2824 58535.0454912443 58535.0786741345 16200270001 General "Dr. Sara Elisa Motta" 139153408 194837 248.9545616854907 -21.380728601539023 0
205900400010 1 pointing public Y 245.1458 -16.97039 2847 2846 2825 2773 2768 2838 58535.0800167279 58535.1131996182 16200270001 General "Dr. Sara Elisa Motta" 138256384 200526 248.9573210972313 -21.381090265489 0
205900410010 1 pointing public Y 245.11378 -14.81194 2823 2822 2801 2735 2768 2823 58535.1145422116 58535.1477366759 16200270001 General "Dr. Sara Elisa Motta" 138719232 206628 248.9600817406231 -21.38144093069808 0
205900460010 1 pointing public Y 247.34038 -14.78683 2817 2816 2792 2791 2817 2817 58535.2879103711 58535.3211048354 16200270001 General "Dr. Sara Elisa Motta" 138764288 206696 248.97395587361473 -21.38304101745493 0
205900470010 1 pointing public Y 247.4015 -16.95392 2824 2822 2800 2818 2824 2824 58535.3224358547 58535.3556303191 16200270001 General "Dr. Sara Elisa Motta" 137580544 200572 248.97672751020752 -21.38333188735972 0
205900480010 1 pointing public Y 247.48599 -19.12372 2823 2822 2800 2769 2823 2823 58535.3571580978 58535.3903409881 16200270001 General "Dr. Sara Elisa Motta" 136642560 194919 248.9795211616955 -21.38359921517965 1
205900490010 1 pointing public Y 249.77792 -19.03669 2813 2812 2792 2813 2813 2813 58535.3916720074 58535.4248548977 16200270001 General "Dr. Sara Elisa Motta" 126017536 195105 248.98228856204295 -21.383854663743982 1
205900500010 1 pointing public Y 249.68533 -16.85039 2812 2811 2792 2812 2812 2812 58535.4263942505 58535.4595655667 16200270001 General "Dr. Sara Elisa Motta" 137158656 200824 248.98508853227327 -21.384105544395734 0
206000060010 1 pointing public Y 241.93304 -17.89942 2816 2814 2790 2815 2815 2816 58536.5174829145 58536.5506658083 16200270001 General "Dr. Sara Elisa Motta" 138801152 197945 249.0816975012541 -21.39524496297555 0
206000230010 1 pointing public Y 242.00142 -17.08964 2816 2814 2796 2816 2816 2816 58537.1061985836 58537.1393930493 16200270001 General "Dr. Sara Elisa Motta" 137785344 200205 249.1293489004772 -21.406723466026115 0
206000240010 1 pointing public Y 242.06854 -19.25597 2815 2813 2788 2815 2815 2815 58537.140909254 58537.1740921455 16200270001 General "Dr. Sara Elisa Motta" 137822208 194540 249.13212137128613 -21.40727162802246 0
206000250010 1 pointing public Y 244.37666 -19.15114 2822 2820 2796 2822 2822 2822 58537.1756314984 58537.2088028158 16200270001 General "Dr. Sara Elisa Motta" 138252288 194854 249.1349023333352 -21.407808354452968 0
206000280010 1 pointing public Y 244.04216 -16.16 2819 2817 2796 2783 2760 2819 58537.2563259941 58537.2895088854 16200270002 General "Dr. Sara Elisa Motta" 138153984 202840 249.141347634541 -21.40901947097529 0
206000290010 1 pointing public Y 244.19051 -18.32383 2843 2841 2820 2813 2843 2839 58537.2908514789 58537.3240459442 16200270002 General "Dr. Sara Elisa Motta" 138670080 196860 249.144105688265 -21.409518726304565 0
206000300010 1 pointing public Y 246.474 -18.13944 2848 2846 2827 2808 2808 2838 58537.3255737229 58537.3587566141 16200270002 General "Dr. Sara Elisa Motta" 137977856 197417 249.146882193069 -21.410007484239493 0
206000310010 1 pointing public Y 246.28416 -15.96422 2824 2822 2803 2710 2747 2824 58537.3600876335 58537.3932820987 16200270002 General "Dr. Sara Elisa Motta" 138428416 203421 249.14963893828818 -21.410485175452756 0
206000320010 1 pointing public Y 246.10158 -13.80172 2815 2813 2787 2815 2807 2815 58537.3947983034 58537.4279927685 16200270002 General "Dr. Sara Elisa Motta" 138129408 209366 249.15240443976074 -21.41095247590879 0
206000370010 1 pointing public Y 248.32079 -13.63533 2823 2821 2803 2785 2823 2823 58537.6262915026 58537.6594743934 16200270002 General "Dr. Sara Elisa Motta" 137633792 209814 249.17088618940468 -21.413812864494652 0
206000380010 1 pointing public Y 248.54216 -15.79817 2823 2821 2795 2794 2794 2823 58537.6610021721 58537.6941966371 16200270002 General "Dr. Sara Elisa Motta" 137523200 203813 249.1736629360116 -21.414198599674528 0
206000390010 1 pointing public Y 248.7605 -17.95817 2821 2819 2794 2789 2820 2821 58537.6957244158 58537.7289073066 16200270002 General "Dr. Sara Elisa Motta" 138076160 197820 249.17644031003073 -21.414573442131275 1
212500600010 1 pointing public Y 264.94205 -29.57608 0 1766 1746 1765 1767 1756 58710.6770302074 58710.6976899477 16200010016 General "Dr. Erik Kuulkers" 46301184 149285 263.99995605154584 -22.97424370761801 0
212500610010 1 pointing public Y 264.88959 -27.56958 0 1777 1754 1778 1778 1767 58710.6990325415 58710.7198543191 16200010016 General "Dr. Erik Kuulkers" 46985216 165912 264.0017995016477 -22.974292257493087 0
212500620010 1 pointing public Y 266.79697 -26.51789 0 1732 1706 1733 1733 1733 58710.72135895 58710.7420186906 16200010016 General "Dr. Erik Kuulkers" 49500160 172488 264.0036612968175 -22.97432489411529 0
212800270010 1 pointing public Y 266.91983 -29.191 1749 1743 1728 1749 1749 1749 58717.8151019752 58717.8359353245 16200010017 General "Dr. Erik Kuulkers" 83083264 152040 264.6274660030951 -23.009017216417114 0
212800280010 1 pointing public Y 268.84021 -28.122 1744 1742 1720 1744 1744 1744 58717.8372663441 58717.8581112676 16200010017 General "Dr. Erik Kuulkers" 84787200 161316 264.6293642298655 -23.009225192758368 0
212800310010 1 pointing public Y 264.95972 -30.23394 1789 1780 1759 1789 1789 1764 58717.9037941738 58717.9246390977 16200010017 General "Dr. Erik Kuulkers" 82165760 143181 264.63505729167775 -23.009799850047752 0
212800320010 1 pointing public Y 264.91653 -28.22853 1771 1767 1744 1771 1771 1762 58717.9261900248 58717.9469307821 16200010017 General "Dr. Erik Kuulkers" 82362368 160614 264.63696742916756 -23.009989286455642 0
212800330010 1 pointing public Y 266.84296 -27.19467 1734 1732 1712 1734 1734 1734 58717.9484122648 58717.9690951518 16200010017 General "Dr. Erik Kuulkers" 84746240 168213 264.6388562980991 -23.010173338968208 0
212800340010 1 pointing public Y 271.09363 -26.44131 3538 3534 3502 3538 3530 3521 58717.9708544125 58718.0120118533 16200280001 General "Dr. Sergei Grebenev" 168423424 172859 264.64077290646475 -23.01034345988514 0
212800350010 1 pointing public Y 270.48254 -24.327 3530 3526 3486 3530 3530 3505 58718.0137132436 58718.0546970736 16200280001 General "Dr. Sergei Grebenev" 172650496 181372 264.6444163879436 -23.01067436969945 0
212800360010 1 pointing public Y 269.43979 -23.44581 3495 3493 3463 3495 3495 3495 58718.0558197597 58718.0968846088 16200280001 General "Dr. Sergei Grebenev" 171945984 184011 264.6479962011676 -23.010976730760852 0
212800370010 1 pointing public Y 270.06204 -25.55978 3487 3485 3456 3487 3487 3487 58718.0985975732 58718.13956983 16200280001 General "Dr. Sergei Grebenev" 173264896 176528 264.6516287474896 -23.011264443281497 0
212800380010 1 pointing public Y 270.6853 -27.65769 3497 3495 3462 3492 3492 3497 58718.1410050164 58718.1821045886 16200280001 General "Dr. Sergei Grebenev" 167100416 165321 264.65522752962437 -23.01153522204909 0
212800430010 1 pointing public Y 268.31567 -28.20122 3462 3451 3432 3462 3462 3462 58718.4079033986 58718.4489913985 16200280001 General "Dr. Sergei Grebenev" 164990976 160808 264.6777448149296 -23.01288904759352 0
212800440010 1 pointing public Y 267.7215 -26.09275 3527 3525 3497 3507 3498 3516 58718.4506464926 58718.4916766221 16200280001 General "Dr. Sergei Grebenev" 170921984 174401 264.6813329601448 -23.013054476260532 0
212800450010 1 pointing public Y 267.16663 -23.98372 3474 3472 3442 3474 3468 3474 58718.4930886604 58718.5341998085 16200280001 General "Dr. Sergei Grebenev" 167084032 182595 264.6848989624709 -23.01319411515573 1
212800460010 1 pointing public Y 264.83075 -24.48367 3443 3441 3412 3443 3443 3443 58718.5357970321 58718.576873458 16200280001 General "Dr. Sergei Grebenev" 159895552 180798 264.6884809401499 -23.01331698261738 1
212800470010 1 pointing public Y 265.36829 -26.62169 3508 3506 3477 3460 3460 3508 58718.5782739222 58718.6193734962 16200280001 General "Dr. Sergei Grebenev" 162320384 171988 264.69205097430364 -23.013423733686718 1
212800480010 1 pointing public Y 265.90799 -28.73797 3501 3487 3470 3496 3496 3501 58718.6207739604 58718.6618851084 16200280001 General "Dr. Sergei Grebenev" 162258944 156668 264.69560829391827 -23.013513631158386 0
212800530010 1 pointing public Y 263.51038 -29.19406 3502 3500 3468 3487 3487 3502 58718.8336560948 58718.8747788163 16200280001 General "Dr. Sergei Grebenev" 159555584 152017 264.7134109017617 -23.013705043307066 0
212800540010 1 pointing public Y 262.9856 -27.06756 3501 3499 3468 3496 3496 3501 58718.876109836 58718.9172672796 16200280001 General "Dr. Sergei Grebenev" 158638080 168941 264.71695703596436 -23.013684692628132 0
212900170010 1 pointing public Y 259.13879 -28.14406 1953 1950 1930 1953 1953 1953 58720.2103122918 58720.2334604566 16200230017 General "Prof. Joern Wilms" 89849856 161190 264.83766355669553 -23.01874073354364 0
212900250010 1 pointing public Y 262.04889 -29.84297 1944 1941 1921 1944 1944 1944 58720.4069791016 58720.4301272669 16200230017 General "Prof. Joern Wilms" 90800128 147218 264.8547130547983 -23.02091352489985 0
212900260010 1 pointing public Y 261.56339 -27.71561 1996 1992 1959 1948 1948 1970 58720.4314698605 58720.4546180259 16200230017 General "Prof. Joern Wilms" 89804800 164903 264.8568148435818 -23.02114863135851 0
212900280010 1 pointing public Y 266.26105 -29.54494 1740 1696 1713 1740 1740 1740 58720.4671990538 58720.4880439769 16200010018 General "Dr. Erik Kuulkers" 82804736 149518 264.85989402311355 -23.02148992749948 0
212900290010 1 pointing public Y 268.19962 -28.4852 1743 1732 1720 1741 1741 1743 58720.4893865705 58720.5102199195 16200010018 General "Dr. Erik Kuulkers" 83816448 158776 264.86179353195934 -23.0216896499578 0
212900320010 1 pointing public Y 264.28104 -30.56658 1746 1729 1719 1722 1722 1746 58720.5559028247 58720.5767477481 16200010018 General "Dr. Erik Kuulkers" 82014208 140964 264.86749012390817 -23.022269215198595 0
212900330010 1 pointing public Y 264.26468 -28.5582 1738 1719 1712 1738 1738 1738 58720.578263953 58720.5990510061 16200010018 General "Dr. Erik Kuulkers" 82534400 158235 264.869401535731 -23.022450139741306 0
212900340010 1 pointing public Y 266.207 -27.53822 1725 1713 1704 1725 1725 1725 58720.6005093406 58720.6212153753 16200010018 General "Dr. Erik Kuulkers" 83824640 166114 264.87130144623825 -23.02263586772914 0
212900350010 1 pointing public Y 262.07553 -25.87008 3491 3497 3480 3500 3509 3513 58720.6230440804 58720.6642246683 16200280001 General "Dr. Sergei Grebenev" 158195712 175388 264.8732288418042 -23.022807854229185 1
212900360010 1 pointing public Y 262.59509 -28.01703 3511 3497 3479 3507 3507 3511 58720.6655556879 58720.7067131278 16200280001 General "Dr. Sergei Grebenev" 160022528 162163 264.8768450451938 -23.02313076977994 0
212900370010 1 pointing public Y 263.14734 -30.13547 3527 3494 3494 3527 3527 3519 58720.7080557215 58720.7492131617 16200280001 General "Dr. Sergei Grebenev" 160100352 143887 264.8804656429915 -23.023437043029464 0
212900420010 1 pointing public Y 265.57483 -29.6172 3520 3500 3487 3520 3520 3512 58720.9411230376 58720.9822804783 16200280001 General "Dr. Sergei Grebenev" 161697792 148946 264.90020610556144 -23.024813996437963 0
212900430010 1 pointing public Y 264.97864 -27.50889 6987 6957 7030 7011 6998 7040 58720.983623072 58721.0662967505 16200280001 General "Dr. Sergei Grebenev" 318816256 166297 264.9037862179835 -23.025006840390176 0
212900440010 1 pointing public Y 264.42993 -25.397 3554 2339 2282 3514 3514 3251 58721.0676393442 58721.1087967853 16200280001 General "Dr. Sergei Grebenev" 134938624 177148 264.91086858673225 -23.02535596923694 1
212900450010 1 pointing public Y 266.74039 -24.885 3498 3494 3469 3498 3498 3498 58721.110139379 58721.1512968202 16200280001 General "Dr. Sergei Grebenev" 166875136 179438 264.9144377865893 -23.025511586355137 1
212900460010 1 pointing public Y 267.35904 -26.99469 3496 3494 3468 3495 3495 3496 58721.1526394139 58721.1937968553 16200280001 General "Dr. Sergei Grebenev" 167886848 169468 264.9180138218671 -23.025651126530196 0
213000060010 1 pointing public Y 263.60626 -30.21386 1739 1737 1714 1739 1739 1739 58722.5849553757 58722.6058002972 16200010019 General "Dr. Erik Kuulkers" 81260544 143337 265.04553706357194 -23.0268744530679 0
213000070010 1 pointing public Y 263.6171 -28.21278 1746 1744 1722 1746 1746 1746 58722.6073049278 58722.628103553 16200010019 General "Dr. Erik Kuulkers" 81653760 160734 265.04756049329865 -23.02725155778368 0
213000080010 1 pointing public Y 265.56778 -27.21439 1750 1748 1722 1750 1750 1750 58722.6294345724 58722.650279494 16200010019 General "Dr. Erik Kuulkers" 83345408 168075 265.0495545939456 -23.027614408026697 0
213000350010 1 pointing public Y 269.32639 -27.84869 3551 3548 3510 3543 3551 3526 58723.2800716229 58723.3212406372 16200280001 General "Dr. Sergei Grebenev" 166842368 163930 265.1061983699283 -23.034975509999672 0
213000360010 1 pointing public Y 268.6853 -25.75747 3494 3492 3463 3494 3494 3494 58723.3228610089 58723.3639142826 16200280001 General "Dr. Sergei Grebenev" 170160128 175863 265.1098550258558 -23.035290157557732 0
213000370010 1 pointing public Y 268.05624 -23.66131 3493 3491 3463 3493 3490 3493 58723.3655230802 58723.4065879283 16200280001 General "Dr. Sergei Grebenev" 167309312 183523 265.11348603363945 -23.035587740437386 1
213000380010 1 pointing public Y 265.75146 -24.21931 3496 3494 3459 3496 3496 3496 58723.4081157073 58723.4492615741 16200280001 General "Dr. Sergei Grebenev" 162238464 181729 265.11710161134425 -23.035878746257335 1
213000390010 1 pointing public Y 266.34753 -26.33072 3500 3497 3463 3500 3500 3500 58723.4505925937 58723.4917616088 16200280001 General "Dr. Sergei Grebenev" 166223872 173350 265.1207124125221 -23.036143323504973 1
213000400010 1 pointing public Y 266.93854 -28.43617 3548 3545 3510 3492 3492 3523 58723.4930926285 58723.5342616437 16200280001 General "Dr. Sergei Grebenev" 163475456 159112 265.1243082330986 -23.03639196323288 0
213800060010 1 pointing public Y 263.59125 -29.45214 1734 1659 1714 1734 1734 1734 58743.8573406885 58743.8780698673 16200010020 General "Dr. Erik Kuulkers" 82538496 150099 266.91472153473006 -23.11288745076959 0
213800070010 1 pointing public Y 263.68216 -27.45111 1754 1695 1730 1754 1754 1754 58743.8794124607 58743.9002458063 16200010020 General "Dr. Erik Kuulkers" 82014208 166657 266.9167314352053 -23.113238355227793 0
213800080010 1 pointing public Y 265.66141 -26.5218 1734 1692 1714 1734 1734 1734 58743.9016925664 58743.9224217452 16200010020 General "Dr. Erik Kuulkers" 83054592 172468 266.91875313948464 -23.113580554702178 1
213800360010 1 pointing public Y 265.58044 -29.26697 1944 1942 1920 1944 1944 1944 58744.5642045248 58744.5873758346 16200220061 General "Prof. Rashid Sunyaev" 92176384 151438 266.976832194789 -23.12033169462528 0
213800370010 1 pointing public Y 267.58087 -28.30367 1928 1927 1900 1918 1918 1928 58744.5888225947 58744.6118665897 16200220061 General "Prof. Rashid Sunyaev" 92614656 160111 266.97894757662306 -23.120482844780394 0
213800380010 1 pointing public Y 267.55353 -30.31086 1943 1942 1920 1943 1943 1943 58744.613197609 58744.6363457707 16200220061 General "Prof. Rashid Sunyaev" 91418624 142628 266.9810314221538 -23.120637856821247 0
213800400010 1 pointing public Y 263.54895 -30.194 1968 1967 1944 1968 1968 1967 58744.6621791191 58744.6853388549 16200220061 General "Prof. Rashid Sunyaev" 90775552 143509 266.98523259182974 -23.120922303144706 0
213800410010 1 pointing public Y 263.6496 -28.19847 1998 1995 1959 1942 1942 1966 58744.686785615 58744.7099569249 16200220061 General "Prof. Rashid Sunyaev" 91635712 160833 266.9873299083075 -23.121061738405388 0
213800420010 1 pointing public Y 265.6355 -27.26564 1938 1937 1911 1936 1936 1938 58744.711403685 58744.73444768 16200220061 General "Prof. Rashid Sunyaev" 92749824 167714 266.9894355089292 -23.121185786389873 0
213800520010 1 pointing public Y 266.26846 -28.28253 1956 1951 1935 1942 1942 1956 58744.9960334882 58745.0192858183 16200220063 General "Prof. Rashid Sunyaev" 93609984 160256 267.0136393275402 -23.12230153710233 0
213800530010 1 pointing public Y 268.23914 -27.3045 1936 1934 1911 1936 1936 1936 58745.0207325785 58745.0437765754 16200220063 General "Prof. Rashid Sunyaev" 93421568 167474 267.0157249019918 -23.122369183818684 0
213800540010 1 pointing public Y 268.22614 -29.31431 1940 1939 1918 1940 1940 1940 58745.0451307429 58745.0682789066 16200220063 General "Prof. Rashid Sunyaev" 92250112 151047 267.01779007644467 -23.122421871969674 0
213800550010 1 pointing public Y 266.21307 -30.2802 1952 1950 1926 1952 1952 1952 58745.0696215001 58745.0927696638 16200220063 General "Prof. Rashid Sunyaev" 91205632 142854 267.0198638619165 -23.1224790602158 0
213800560010 1 pointing public Y 264.26559 -29.22433 1932 1931 1910 1932 1931 1932 58745.094216424 58745.117260421 16200220063 General "Prof. Rashid Sunyaev" 91054080 151810 267.02193587922 -23.122520739889907 0
213800570010 1 pointing public Y 264.34622 -27.22008 1952 1950 1926 1952 1952 1952 58745.1186030144 58745.1417511781 16200220063 General "Prof. Rashid Sunyaev" 92405760 168033 267.023997445294 -23.122567402973417 0
213800580010 1 pointing public Y 266.31122 -26.28178 1940 1938 1918 1940 1936 1940 58745.1431979383 58745.1662419351 16200220063 General "Prof. Rashid Sunyaev" 94564352 173586 267.02607720548946 -23.12259816273073 1
213800680010 1 pointing public Y 266.9567 -27.92264 1950 1949 1926 1950 1950 1950 58745.3751309637 58745.3983948687 16200220065 General "Prof. Rashid Sunyaev" 94449664 163100 267.0456033557833 -23.12266182569012 0
213800690010 1 pointing public Y 268.91663 -26.93411 1931 1930 1910 1929 1929 1931 58745.399841629 58745.4228972006 16200220065 General "Prof. Rashid Sunyaev" 95232000 170097 267.0476721926143 -23.122630479608073 0
213800700010 1 pointing public Y 268.91553 -28.95053 1942 1941 1917 1942 1933 1942 58745.4242397942 58745.4473879585 16200220065 General "Prof. Rashid Sunyaev" 92807168 154521 267.0497215878995 -23.122604075163327 0
213800710010 1 pointing public Y 266.9202 -29.92539 1970 1969 1949 1970 1970 1970 58745.448730552 58745.4718787163 16200220065 General "Prof. Rashid Sunyaev" 91877376 146291 267.05177977389167 -23.122560572438054 0
213800720010 1 pointing public Y 264.96313 -28.868 1974 1973 1949 1964 1964 1960 58745.4733254766 58745.4963694741 16200220065 General "Prof. Rashid Sunyaev" 91295744 155572 267.05383691669897 -23.122519798828858 0
213800730010 1 pointing public Y 265.03891 -26.86583 1954 1953 1933 1954 1952 1954 58745.4977120676 58745.5208602318 16200220065 General "Prof. Rashid Sunyaev" 93020160 170662 267.0558843618786 -23.12246320933199 0
213800740010 1 pointing public Y 266.99304 -25.91617 1942 1941 1917 1942 1942 1942 58745.522295418 58745.5453509893 16200220065 General "Prof. Rashid Sunyaev" 95068160 175145 267.05795030989356 -23.12240836953937 1
213900060010 1 pointing public Y 264.2652 -29.13392 1744 1717 1722 1744 1744 1744 58746.5069141873 58746.5276317965 16200010021 General "Dr. Erik Kuulkers" 82583552 152431 267.1480174277219 -23.121948888569527 0
213900070010 1 pointing public Y 264.35666 -27.13336 1780 1747 1754 1780 1780 1769 58746.5289743902 58746.54980774 16200010021 General "Dr. Erik Kuulkers" 83824640 168596 267.15003243607964 -23.12229500800718 0
213900080010 1 pointing public Y 266.32788 -26.20228 1736 1716 1714 1736 1736 1736 58746.5512545004 58746.5719836832 16200010021 General "Dr. Erik Kuulkers" 84705280 173934 267.1520690333741 -23.12264217149299 1
213900130010 1 pointing public Y 264.47205 -30.65203 1946 1945 1922 1946 1946 1946 58746.6804212641 58746.7035810028 16200230019 General "Prof. Joern Wilms" 91238400 140454 267.16369101083404 -23.1244336847882 0
213900140010 1 pointing public Y 264.0704 -28.50945 1942 1937 1914 1942 1942 1942 58746.7050972076 58746.7282569461 16200230019 General "Prof. Joern Wilms" 92000256 158600 267.1658847448666 -23.124738563485074 0
213900150010 1 pointing public Y 266.50449 -28.17369 1937 1936 1914 1937 1937 1937 58746.7297731509 58746.7529213151 16200230019 General "Prof. Joern Wilms" 93786112 160988 267.1680726402917 -23.12504396333959 0
213900160010 1 pointing public Y 266.94632 -30.32317 1941 1940 1914 1941 1941 1941 58746.7544490939 58746.7775972579 16200230019 General "Prof. Joern Wilms" 90984448 142522 267.1702648601299 -23.125330437858665 0
213900240010 1 pointing public Y 268.91217 -27.76431 1973 1971 1937 1973 1973 1971 58746.9507570942 58746.9739052571 16200230019 General "Prof. Joern Wilms" 95232000 164586 267.1874916514561 -23.127357286336572 0
213900250010 1 pointing public Y 271.31525 -27.33111 1945 1944 1921 1945 1938 1945 58746.9752362764 58746.9983960133 16200230019 General "Prof. Joern Wilms" 94879744 167298 267.1896271135983 -23.12757437856064 0
213900340010 1 pointing public Y 273.68256 -26.82608 1941 1940 1913 1941 1941 1941 58747.1967641917 58747.2199239281 16200230019 General "Prof. Joern Wilms" 92413952 170892 267.20879514201044 -23.12928435081549 0
213900360010 1 pointing public Y 264.88068 -28.90856 1943 1942 1920 1943 1943 1943 58747.2334656031 58747.2566253394 16200220069 General "Prof. Rashid Sunyaev" 92123136 155145 267.21194741532815 -23.12951754698173 0
213900370010 1 pointing public Y 266.879 -27.95894 1931 1930 1904 1931 1931 1931 58747.2580720995 58747.281116095 16200220069 General "Prof. Rashid Sunyaev" 93802496 162731 267.21406257723544 -23.129666483776788 0
213900380010 1 pointing public Y 266.83414 -29.96795 1943 1942 1920 1943 1943 1943 58747.2824586884 58747.3056068507 16200220069 General "Prof. Rashid Sunyaev" 91230208 145737 267.2161561593554 -23.12980937318931 0
213900400010 1 pointing public Y 262.84171 -29.81583 1983 1980 1950 1935 1935 1950 58747.3315443664 58747.3545883619 16200220069 General "Prof. Rashid Sunyaev" 90132480 147452 267.22035667953037 -23.130089727265773 0
213900410010 1 pointing public Y 262.96695 -27.8235 1947 1946 1920 1947 1947 1947 58747.3559193812 58747.3790791174 16200220069 General "Prof. Rashid Sunyaev" 90775552 164146 267.2224444207518 -23.130216557892624 0
213900420010 1 pointing public Y 264.96738 -26.90594 1951 1950 1928 1951 1951 1951 58747.3804101368 58747.403569873 16200220069 General "Prof. Rashid Sunyaev" 92205056 170332 267.22454020982485 -23.130338284752572 0
213900520010 1 pointing public Y 266.25296 -28.94947 1947 1946 1919 1945 1945 1947 58747.6561047519 58747.6793686561 16200220071 General "Prof. Rashid Sunyaev" 92585984 154540 267.2479920444787 -23.13137808279329 0
213900530010 1 pointing public Y 268.25247 -27.97628 1943 1942 1919 1943 1943 1943 58747.6806996755 58747.7038594132 16200220071 General "Prof. Rashid Sunyaev" 94646272 162565 267.25006826929706 -23.131435722068506 0
